id,firstname,lastname,program_code,year,gender
2022-0001,Casimir Elija,Bajarla,BSCS,4,Male
2023-0452,Reign,Mejia,BSIT,3,Female
2023-1122,Jelian,Abanador,BSBA-MM,2,Female
2024-0099,Jenard,Daquiz,BSCS,1,Male
2024-5544,Stefhany Joy,Abrajano,BSBA-MM,2,Female
2024-9999,Raven Joy,Avenido,BSIT,2,Female
2024-1328,Michael Andre,Novela,BSCS,2,Male
2023-2321,Hans,Mundo,BSCS,3,Male
2023-1232,Gabriel,Ramirez,BSCS,3,Male
2023-1231,Amin,Casan,BSIS,3,Male
2024-1323,Andrea May,Avila,BSBA-MM,2,Female
2019-3452,Thandi,Rogers,BPEd,5,Male
2023-3391,Vel,Musa,BSIT,2,Other
2024-8268,Hope,Kumar,BSECE,4,Female
2022-1939,Emily,Wright,BTLEd-IA,2,Male
2024-9093,Rex,Magno,BS Math,3,Female
2024-7402,Amanda,Macaraeg,BSN,4,Male
2025-5992,Paul,Ramos,BEEd-LE,2,Female
2022-1963,Rachel,Xavier,BAELS,4,Female
2025-4163,Eduardo,Abante,BSEd-Math,2,Female
2020-0550,Zara,Baker,BSChE,4,Female
2022-6170,Amelia,Ocampo,BALCS,5,Female
2022-6623,Rafael,Bautista,BTLEd-IA,2,Female
2019-0129,Juan,Kelly,BSCpE,4,Male
2024-6944,John,San Jose,BALCS,2,Female
2024-9012,Ivan,Yap,BS IAM,3,Female
2022-6213,Camila,Lim,BSN,2,Female
2024-8369,Nhlanhla,Robinson,BA His,4,Male
2022-3901,Roger,Delos Santos,BSMEE,1,Male
2022-0914,Ralph,Recto,BET-EET,3,Female
2019-4122,Dmitri,Aquino,BEEd-SM,1,Female
2024-2292,Elena,Gupta,BTLEd-IA,1,Male
2020-7212,Helen,Barnes,BET-ChET,5,Female
2024-9732,Chen,Cooper,BSPhil,1,Male
2023-6701,Nadia,Morales,BSCA,1,Female
2025-7372,Precious,Walker,BS HM,4,Male
2025-2284,Elijah,Salvacion,BSEd-Bio,1,Male
2020-0468,Hana,De Castro,BET-CET,2,Other
2020-1806,Bel,Roberts,BET-EST,3,Male
2022-5113,Aiko,Brown,BEEd-LE,4,Male
2024-1599,Gloria,Peterson,BEEd-SM,4,Male
2024-0407,Rex,Garcia,BSEd-Math,3,Male
2021-2317,Nisha,Wilson,BS HM,5,Female
2021-9088,Sandra,Yoon,BS Bio-Biodiversity,2,Female
2025-3130,Daiki,Dela Cruz,BSA,1,Male
2023-7102,Sandra,Catapang,BS Mar,2,Male
2024-2328,Jessica,Aguilar,BS Physics,5,Male
2022-0025,Chen,Carter,BSEd-Math,2,Female
2023-5625,Isabella,Delos Santos,BET-CET,1,Female
2022-8843,Hassan,Thompson,BTVTEd-DT,4,Female
2024-4938,Natasha,Carter,BA Soc,2,Female
2020-7497,Robert,Adeyemi,BSN,5,Male
2022-8756,Rohan,King,BS Physics,1,Female
2021-7173,Sofia,Garcia,BA Pan,3,Female
2021-1449,John,James,BSA,5,Female
2022-6156,Hassan,Rogers,BSEd-Math,1,Female
2024-5134,Lin,Afolabi,BSCpE,3,Male
2019-4827,Fernando,Murphy,BET-EET,3,Male
2025-1145,Oliver,Reddy,BET-CET,3,Male
2022-5100,Camila,Panganiban,BAELS,1,Male
2019-3188,Kenneth,Parker,BA PoS,2,Female
2021-0330,Yang,Parker,BS Econ,4,Female
2022-8114,Kenji,Yoon,BA Soc,5,Male
2024-3977,Layla,Nwosu,BET-EST,1,Female
2019-6141,Shreya,Han,BSCA,1,Female
2022-2243,Sarah,Nkosi,BTVTEd-DT,3,Male
2023-9731,Ren,Campbell,BSBA-MM,2,Female
2024-4822,Ricardo,Lopez,BEEd-LE,3,Male
2022-2936,Kwame,Sanchez,BSBA-BE,1,Female
2023-1309,Fiifi,Yoshida,BSBA-MM,2,Female
2020-6234,Sofia,Wenceslao,BSEd-Fil,4,Male
2025-4648,Fang,Reddy,BTVTEd-DT,1,Male
2025-9963,Arjun,Xavier,BSBA-BE,5,Female
2025-3280,Del,Bernardo,BSCpE,3,Male
2024-9156,Roy,Brown,BSBA-BE,5,Male
2019-7561,Fel,Dela Cruz,BEEd-SM,4,Female
2023-2415,Stephanie,Murphy,BEEd-SM,3,Male
2022-8070,Lucia,Gray,BSEE,4,Male
2022-0717,Sara,Thomas,BSMetE,5,Male
2019-5032,Camila,Roxas,BS Bio-Animal Biology,5,Female
2024-6759,Stephanie,Hernandez,BS HM,1,Male
2019-3294,Ren,Kumar,BA Soc,3,Female
2019-6151,Lisa,Zwane,BET-ChET,5,Male
2025-5110,Sipho,Okonkwo,BSEd-Chem,5,Female
2021-1208,Del,San Jose,BET-EST,1,Female
2021-3085,Gabriela,Brown,BSIS,1,Female
2025-0071,Betty,Adeyemi,BS Mar,1,Female
2022-5629,Bongani,Garcia,BS HM,1,Female
2019-3114,Yang,Collins,BSEd-Phys,1,Female
2022-4183,Sergei,Sanders,BS HM,1,Female
2020-1713,Aditya,Roxas,BSMEE,5,Female
2025-1793,Pablo,Shah,BS Bio-Biodiversity,2,Female
2023-8145,Amelia,Martin,BALCS,4,Female
2022-4172,Arjun,Jones,BS Applied Physics,1,Male
2022-5716,Ananya,Enrile,BSCE,3,Male
2024-9014,Amelia,Joshi,BSN,2,Female
2025-4858,Randy,Delos Santos,BSEd-Math,5,Female
2022-3977,Jose,Cele,BSN,2,Male
2023-2030,Antonio,Ibrahim,BSME,2,Female
2019-6658,Mei,Lacson,BSME,5,Female
2019-9094,Ava,Lewis,BSPsych,5,Male
2020-9215,Kwame,Wilson,BS Mar,3,Male
2021-3214,Hui,Garcia,BSEE,3,Female
2025-1359,Takeshi,Taylor,BSEd-Phys,2,Male
2021-5422,Diego,Mendoza,BSPsych,3,Female
2020-8556,Yang,Tamayo,BSCS,1,Male
2025-4750,Ana,Adeyemi,BS Bio-Plant Biology,4,Female
2023-4993,Xiao,Martin,BSEME,1,Female
2025-5965,Kwame,Turner,BS Physics,5,Male
2023-9029,Maria,Peterson,BA Fil,5,Female
2024-6989,Charlotte,Gupta,BS Bio-Plant Biology,1,Female
2019-4805,Jose,Bennett,BA PoS,2,Male
2024-3467,Hassan,Ward,BSBA-MM,5,Female
2022-6367,Carlo,Bennett,BTLEd-HE,5,Male
2024-7853,Nokwanda,Murphy,BSMEE,1,Male
2021-5946,Nozomi,Lim,BTLEd-IA,1,Female
2024-4064,Brian,Gonzales,BS Physics,1,Male
2024-6206,Ama,Macaraeg,BA PoS,5,Female
2022-7490,Fatima,Yoshida,BALCS,4,Female
2025-7956,Sandra,Santos,BSA,5,Male
2021-4587,Gloria,Del Rosario,BS IAM,5,Female
2021-5917,Marco,Ibrahim,BA PoS,5,Female
2025-3319,Sakura,Roberts,BSME,4,Female
2025-9781,Rafael,Jung,BSEnE,2,Female
2021-0600,Thandi,Phillips,BS Bio-Plant Biology,5,Male
2023-4727,Rachel,Young,BET-EST,3,Male
2023-5190,Jessica,Nakamura,BA Psych,3,Female
2020-5944,Sel,Gonzalez,BS Math,1,Male
2020-2106,Gabriela,Panganiban,BTLEd-IA,3,Male
2023-7588,Brian,Shah,BSCE,3,Female
2021-6378,William,Musa,BET-MET,5,Male
2023-0971,Divine,Hill,BET-MET,4,Female
2023-4088,Tatiana,Smith,BS Chem,1,Female
2019-6637,Zanele,Park,BPEd,5,Female
2025-7338,Ralph,San Jose,BPEd,1,Male
2022-7197,Diego,Sanchez,BS Econ,2,Male
2024-8377,Antonio,Eze,BS IAM,1,Male
2024-7361,Juan,Hernandez,BSCE,1,Male
2024-8807,Raj,Suzuki,BAELS,2,Female
2021-7905,William,Zwane,BSEnE,4,Female
2023-5496,Ron,Garcia,BSPhil,5,Female
2022-0917,Mel,Kim,BSChE,4,Male
2021-8534,Marco,Cruz,BA Fil,5,Female
2020-8200,Ama,Campbell,BS Econ,3,Female
2019-0193,Vel,De Guzman,BSEd-Phys,1,Male
2022-2214,Raj,Hill,BS Econ,1,Female
2019-5282,Choi,De Guzman,BS Math,1,Female
2020-5303,Sofia,Wenceslao,BSMetE,4,Female
2019-3370,Hope,Martin,BSPsych,1,Male
2025-9628,Adwoa,Taylor,BA Fil,1,Male
2022-7453,Sandra,Shah,BTLEd-IA,3,Female
2020-8572,Shin,James,BEEd-SM,2,Female
2019-0833,Monica,Mabuza,BSENTREP,3,Other
2021-0898,Zara,Anderson,BTLEd-IA,4,Female
2025-0315,Yuki,Brown,BSEd-Phys,4,Female
2022-2895,Yang,Quiambao,BET-MET,2,Female
2020-6422,Jose,Torres,BS Bio-Plant Biology,3,Male
2025-4053,Jun,Obligacion,BS IAM,3,Female
2025-5400,Choi,Ross,BSCS,4,Female
2021-4125,Jennifer,Yap,BSENTREP,1,Female
2022-3600,Roberto,Cele,BEEd-SM,5,Male
2021-8997,Jessica,Bello,BS Math,2,Male
2022-5149,Shin,Delos Santos,BA Psych,3,Male
2021-2977,Noah,Lacson,BA Soc,1,Female
2023-3091,Tatiana,Rivera,BSMEE,1,Male
2022-1423,Nomsa,Santos,BSECE,5,Male
2025-5645,Amelia,Perez,BSEd-Fil,5,Male
2025-5093,Rachel,Robinson,BEEd-LE,3,Female
2023-9818,Yang,Kim,BSCS,1,Female
2025-7658,Joseph,Tamayo,BSIS,5,Female
2023-8630,Helen,King,BET-MMT,3,Female
2019-5183,Takeshi,Navarro,BA Soc,3,Female
2025-8417,Kenneth,Reed,BSPhil,2,Female
